,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales
2825,2827,Rabbids Go Home,4,4,0.35,0.3,0.0
13476,13478,Disney's Donald Duck: Goin' Quackers,9,4,0.03,0.01,0.0
11773,11775,Aikatsu! My No.1 Stage!,8,7,0.0,0.0,0.07
4451,4453,Bomberman II,23,11,0.16,0.03,0.15
7524,7526,Major League Baseball 2K11,1,1,0.15,0.03,0.0
1323,1325,Tamagotchi,18,3,0.0,0.0,1.44
15403,15406,Resident Evil: Umbrella Corps,12,6,0.0,0.0,0.02
15236,15239,Puyo Puyo! 15th Anniversary,6,11,0.0,0.0,0.02
2943,2945,X-Men Origins: Wolverine - Uncaged Edition,7,6,0.42,0.21,0.0
2339,2341,Ace Combat 2,2,3,0.16,0.11,0.56
10617,10619,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,0,4,0.05,0.04,0.0
15875,15878,Turbo: Super Stunt Squad,8,1,0.0,0.01,0.0
7347,7349,The Bard's Tale,0,0,0.1,0.08,0.0
11637,11639,Daniel X: The Ultimate Power,4,6,0.07,0.0,0.0
4403,4405,Scooby-Doo! Mystery Mayhem,0,6,0.22,0.17,0.0
9774,9776,Medarot DS: Kabuto / Kuwagata Ver.,4,0,0.0,0.0,0.12
3229,3231,NHL 2001,2,1,0.35,0.24,0.0
16366,16369,Hakuouki: Shinsengumi Kitan,1,5,0.01,0.0,0.0
16059,16062,Alfa Romeo Racing Italiano,0,2,0.01,0.01,0.0
4986,4988,Bakusou Dekotora Densetsu: Otoko Ippiki Yume Kaidoi,2,2,0.0,0.0,0.36
35,36,Call of Duty: Black Ops II,7,8,8.25,4.3,0.07
377,378,FIFA Soccer 2004,0,1,0.59,2.36,0.04
3052,3054,NFL Street,14,1,0.49,0.15,0.0
14776,14779,3DS Classic Collection,8,7,0.02,0.0,0.0
2925,2927,World of Zoo,4,3,0.43,0.2,0.0
14388,14391,Rayman 3: Hoodlum Havoc,13,4,0.0,0.03,0.0
9217,9219,Star Wars: Jedi Power Battles,3,6,0.1,0.04,0.0
1338,1340,WWE SmackDown vs Raw 2008,7,10,0.92,0.38,0.0
15308,15311,T.A.C. Heroes : Big Red One,4,9,0.02,0.0,0.0
7544,7546,Tekken 3D: Prime Edition,8,10,0.06,0.08,0.05
8553,8555,Alone in the Dark: The New Nightmare,2,5,0.09,0.06,0.0
9088,9090,Mary-Kate and Ashley: Winners Circle,2,6,0.08,0.05,0.0
15228,15231,The Fast and the Furious,6,2,0.02,0.0,0.0
2959,2961,The Sly Collection,1,4,0.52,0.09,0.01
13298,13300,Grand Ages: Medieval,13,9,0.0,0.04,0.0
9840,9842,Rocksmith,13,7,0.06,0.04,0.0
292,293,World Soccer Winning Eleven 9,0,1,0.12,2.26,0.9
12463,12465,Minna no DS Seminar: Kanpeki Eitango Ryoku,4,7,0.0,0.0,0.06
9655,9657,Geometry Wars: Galaxies,10,8,0.11,0.0,0.0
5651,5653,Tetris 2 + Bombliss,23,11,0.0,0.0,0.32
821,823,Need for Speed: ProStreet,1,2,0.73,0.92,0.04
6358,6360,The Penguins of Madagascar,4,6,0.13,0.12,0.0
6747,6749,Fuel,1,2,0.08,0.12,0.0
8771,8773,Naruto Shippuden: Legends: Akatsuki Rising,6,10,0.14,0.0,0.0
15331,15334,The Awakened Fate Ultimatum,1,0,0.0,0.0,0.02
8539,8541,Beowulf: The Game,1,6,0.14,0.01,0.0
1093,1095,PGR: Project Gotham Racing 2,14,2,0.97,0.59,0.04
14411,14414,NBA 2K13,13,1,0.0,0.02,0.0
12536,12538,Cabela's Dangerous Hunts: Ultimate Challenge,6,1,0.06,0.0,0.0
8489,8491,Guilty Gear Judgment,6,10,0.13,0.0,0.02
5562,5564,NBA Live 06,9,1,0.25,0.07,0.0
1691,1693,SpongeBob SquarePants: Revenge of the Flying Dutchman,3,4,0.92,0.23,0.0
15118,15121,Pro Fishing Challenge,14,1,0.02,0.0,0.0
15474,15477,Natsuiro High School: Seishun Hakusho,12,6,0.0,0.0,0.02
11145,11147,MLB 2K9 Fantasy All-Stars,4,1,0.08,0.0,0.0
11046,11048,Saikyou Habu Shogi,15,7,0.0,0.0,0.06
9434,9436,Wantame Music Channel: Doko Demo Style,4,7,0.0,0.0,0.13
10161,10163,Mobile Suit Gundam: MS Sensen 0079,10,3,0.0,0.0,0.11
440,441,FIFA Soccer 08,0,1,0.68,0.0,0.0
14452,14455,Peak Performance,2,2,0.02,0.01,0.0
2948,2950,Moto Racer 2,2,2,0.39,0.26,0.0
615,616,Mario Party 2,15,7,1.28,0.14,1.08
5798,5800,Slot Machine,19,6,0.29,0.02,0.0
14941,14944,Let's Play Garden,10,3,0.02,0.0,0.0
14803,14806,Touch Shot! Love Application,1,5,0.0,0.0,0.03
4615,4617,Solitaire Overload,4,7,0.39,0.0,0.0
14621,14624,Roadsters,2,2,0.02,0.01,0.0
1072,1074,Star Wars Battlefront: Renegade Squadron,6,8,0.9,0.47,0.0
11480,11482,Tony Hawk's Pro Skater 3,15,1,0.06,0.02,0.0
2645,2647,Star Wars Battlefront: Elite Squadron,6,8,0.38,0.24,0.0
6790,6792,Command & Conquer 3: Kane's Wrath,7,9,0.16,0.06,0.0
8107,8109,Burnout Legends,4,2,0.15,0.02,0.0
13367,13369,Super Bubble Pop,9,11,0.04,0.01,0.0
11583,11585,Sub Rebellion,0,3,0.04,0.03,0.0
7720,7722,Test Drive Unlimited 2,13,2,0.05,0.11,0.0
11625,11627,Ford vs. Chevy,14,2,0.06,0.02,0.0
943,945,"Hey You, Pikachu!",15,3,0.83,0.06,0.93
4087,4089,Children of Mana,4,0,0.16,0.01,0.29
12518,12520,The Legend of Heroes VII: The Trail of Blue,5,0,0.0,0.0,0.06
1724,1726,Sonic Rush Adventure,4,4,0.54,0.49,0.01
6032,6034,World of Tanks,13,8,0.0,0.23,0.0
3821,3823,Return to Castle Wolfenstein: Operation Resurrection,0,8,0.26,0.2,0.0
10697,10699,Fate/hollow ataraxia,5,5,0.0,0.0,0.1
1857,1859,Lode Runner,23,11,0.0,0.0,1.1
4675,4677,Zone of the Enders: The 2nd Runner,0,3,0.15,0.12,0.11
3177,3179,The Walking Dead: Survival Instinct,7,8,0.46,0.12,0.0
6272,6274,The Legend of Zelda: The Minish Cap(weekly JP sales),3,6,0.0,0.0,0.27
14150,14152,SpongeBob: HeroPants,8,4,0.03,0.0,0.0
3304,3306,New Play Control! Donkey Kong Jungle Beat,10,4,0.24,0.17,0.14
14996,14999,Bust-A-Move,26,11,0.0,0.0,0.02
5128,5130,Custom Robo,9,0,0.29,0.07,0.0
15803,15806,Kimi ni Todoke: Sodateru Omoi,4,5,0.0,0.0,0.02
15863,15866,Gaist Crusher God,8,6,0.0,0.0,0.02
5129,5131,FIFA Soccer 13,6,6,0.05,0.19,0.02
11975,11977,Shounen Sunday x Shounen Magazine: Nettou! Dream Nine,4,1,0.0,0.0,0.07
4327,4329,Resistance: Burning Skies,5,8,0.21,0.16,0.02
11753,11755,Buster Bros. Collection,2,11,0.04,0.03,0.0
13201,13203,Power Spike Pro Beach Volleyball,2,1,0.03,0.02,0.0
12519,12521,BlazBlue: Chrono Phantasma Extend,17,6,0.05,0.01,0.0
524,525,WWE SmackDown! Here Comes the Pain,0,10,1.32,1.06,0.04
8695,8697,Block Party,10,7,0.14,0.0,0.0
12336,12338,Seaman 2: Peking Genjin Ikusei Kit,0,3,0.0,0.0,0.06
10767,10769,MySims SkyHeroes,7,6,0.09,0.0,0.0
15857,15860,Kadenz fermata//Akkord:fortissimo,5,5,0.0,0.0,0.02
16334,16337,Greg Hastings' Tournament Paintball Max'd,0,8,0.01,0.0,0.0
5021,5023,Phoenix Wright: Ace Attorney - Dual Destinies,8,5,0.0,0.0,0.38
13038,13040,Star Wars: Republic Commando,13,8,0.0,0.04,0.0
3866,3868,SSX On Tour,0,1,0.25,0.2,0.0
9845,9847,Super Robot Wars OG Saga: Masou Kishin - The Lord of Elemental,4,9,0.0,0.0,0.12
11018,11020,Obscure: The Aftermath,6,6,0.05,0.03,0.0
16064,16067,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,8,6,0.0,0.0,0.01
14815,14818,Renegade Racers,2,2,0.01,0.01,0.0
11938,11940,Tornado,4,6,0.07,0.0,0.0
670,672,Kirby's Dream Land 2,18,4,0.69,0.14,1.48
6363,6365,Jikkyou Powerful Pro Yakyuu 2,16,1,0.0,0.0,0.27
10783,10785,Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta,5,5,0.0,0.0,0.1
8749,8751,NCAA Football 2004,9,1,0.12,0.03,0.0
3819,3821,Wayne Gretzky's 3D Hockey,15,1,0.49,0.03,0.0
4495,4497,Dora the Explorer: Dora Puppy,4,7,0.39,0.01,0.0
9498,9500,NightCaster,14,6,0.1,0.03,0.0
5612,5614,ESPN X-Games Pro Boarder,2,1,0.18,0.12,0.0
8020,8022,Driving Emotion Type-S,0,2,0.04,0.03,0.11
11958,11960,Vanguard Bandits,2,9,0.04,0.03,0.0
15645,15648,PDC World Championship Darts 2009,10,1,0.0,0.02,0.0
651,652,Zumba Fitness,7,1,1.74,0.48,0.0
13058,13060,Fishdom,4,11,0.05,0.0,0.0
3235,3237,Namco Museum,9,7,0.48,0.13,0.0
8841,8843,NBA 09: The Inside,1,1,0.14,0.0,0.0
1768,1770,Sonic and the Black Knight,10,4,0.69,0.35,0.01
13615,13617,Puyo Pop Fever,6,11,0.0,0.0,0.04
10723,10725,Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou,4,5,0.0,0.0,0.1
55,56,Call of Duty: Modern Warfare 2,1,8,4.99,3.69,0.38
15821,15824,Farm Frenzy,13,9,0.01,0.0,0.0
5274,5276,Battalion Wars 2,10,9,0.22,0.03,0.08
8225,8227,Sports Illustrated for Kids: Baseball,3,1,0.12,0.05,0.0
11749,11751,Super Baseball,19,1,0.07,0.0,0.0
6611,6613,Kidou Senshi Gundam: Giren no Yabou,11,9,0.0,0.0,0.25
1075,1077,LEGO Batman 2: DC Super Heroes,7,6,0.9,0.64,0.0
10733,10735,Persona 5,1,0,0.0,0.0,0.1
1130,1132,NBA 2K15,7,1,1.33,0.14,0.0
2692,2694,Mercenaries: Playground of Destruction,0,6,0.64,0.02,0.0
7745,7747,Dragon Ball Z: Idainaru Dragon Ball Densetsu,2,10,0.0,0.0,0.18
4933,4935,BattleTanx: Global Assault,15,6,0.31,0.07,0.0
8066,8068,We Sing UK Hits,10,7,0.0,0.16,0.0
11400,11402,Pinobee: Wings of Adventure,3,4,0.06,0.02,0.0
1896,1898,Grand Theft Auto V,13,6,0.36,0.64,0.0
9522,9524,Nintendo Puzzle Collection,9,11,0.0,0.0,0.13
632,633,Halo: Combat Evolved Anniversary,7,8,1.44,0.73,0.04
5522,5524,"Warhammer 40,000: Squad Command",6,9,0.11,0.14,0.0
348,349,Pro Evolution Soccer 2008,0,1,0.05,0.0,0.64
15746,15749,Summer Challenge: Athletics Tournament,10,1,0.0,0.01,0.0
8497,8499,Paws & Claws: Pet Resort,3,3,0.12,0.04,0.0
9180,9182,Jim Henson's the Muppets: On With the Show!,3,6,0.1,0.04,0.0
260,261,Halo 5: Guardians,17,8,2.64,1.2,0.03
12123,12125,Mario Tennis,10,1,0.0,0.06,0.0
14722,14725,Max Payne 2: The Fall of Max Payne,13,8,0.0,0.02,0.0
13641,13643,Fashion Week Jr. Designer,4,3,0.04,0.0,0.0
9938,9940,Nightshade,0,6,0.06,0.04,0.0
1610,1612,Ben 10: Protector of Earth,10,6,0.55,0.55,0.0
14585,14588,DICE: DNA Integrated Cybernetic Enterprises,0,8,0.01,0.01,0.0
6257,6259,ExciteBots: Trick Racing,10,2,0.26,0.0,0.0
13240,13242,GrimGrimoire,0,9,0.01,0.01,0.03
3765,3767,Legacy of Kain: Defiance,0,6,0.26,0.2,0.0
9027,9029,Casper: Spirit Dimensions,0,4,0.07,0.05,0.0
13248,13250,Rock 'N Roll Racing,3,2,0.03,0.01,0.0
11370,11372,Shin Megami Tensei: Digital Devil Saga 2,0,0,0.04,0.03,0.0
1380,1382,Spider-Man: The Movie,14,6,1.07,0.28,0.0
7837,7839,GunGriffon,11,3,0.0,0.0,0.19
2083,2085,NFL Fever 2002,14,1,0.74,0.21,0.0
9379,9381,SingStar Latino,0,7,0.07,0.05,0.0
3268,3270,WWE SmackDown vs. Raw 2010,6,10,0.25,0.23,0.0
5432,5434,Fade to Black,2,6,0.19,0.13,0.0
13018,13020,Lagoon,16,0,0.0,0.0,0.05
14805,14808,Galileo,4,5,0.0,0.0,0.03
8820,8822,Hidden Mysteries: Salem Secrets - Witch Trials of 1692,4,11,0.09,0.04,0.0
9894,9896,Self-Defense Training Camp,7,1,0.08,0.03,0.0
6707,6709,Hitman: Absolution,13,6,0.03,0.17,0.0
14631,14634,The Great Mystery Hidden Object Package 5,13,5,0.0,0.03,0.0
1322,1324,Smarty Pants,10,7,0.53,0.76,0.0
11459,11461,Space Channel 5 Special Edition,0,7,0.04,0.03,0.0
16375,16378,Colin McRae Rally 04,13,2,0.0,0.01,0.0
13803,13805,Pure Pinball,14,7,0.03,0.01,0.0
8457,8459,Mr. Do!'s Castle,19,6,0.15,0.01,0.0
8826,8828,FIFA Soccer 2002,2,1,0.08,0.06,0.0
13862,13864,A Ressha de Ikou DS,4,3,0.0,0.0,0.04
12324,12326,GunGriffon II,11,3,0.0,0.0,0.06
2360,2362,Ghostbusters: The Video Game,10,6,0.6,0.21,0.0
11501,11503,Incredible Crisis,2,6,0.04,0.03,0.0
9747,9749,Cars 2,6,2,0.1,0.01,0.0
2210,2212,NCAA Football 10,7,1,0.87,0.0,0.0
498,499,Need for Speed: Most Wanted,1,2,0.71,1.51,0.06
7385,7387,Dragon Ball Z Hyper Dimension,16,10,0.0,0.0,0.21
562,563,Need for Speed: Shift,1,2,0.69,1.41,0.04
4764,4766,Marvel: Ultimate Alliance 2,0,0,0.23,0.02,0.0
1994,1996,ATV: Quad Power Racing,2,2,0.58,0.39,0.0
13625,13627,Duke Nukem Trilogy: Critical Mass,4,8,0.04,0.0,0.0
1152,1154,F-1 World Grand Prix,15,2,0.46,0.96,0.09
7105,7107,Bicycle Casino 2005,14,7,0.17,0.05,0.0
6360,6362,Rock Revolution,7,7,0.25,0.0,0.0
1713,1715,WWE SmackDown vs. Raw 2010,1,10,0.48,0.49,0.01
5075,5077,Dragon Ball Z: Attack of the Saiyans,4,0,0.13,0.02,0.21
14573,14576,NBA 08,6,1,0.03,0.0,0.0
7168,7170,Madden NFL 12,6,1,0.21,0.0,0.0
15346,15349,Code R,11,5,0.0,0.0,0.02
11996,11998,FIFA Soccer 2004,9,1,0.05,0.01,0.0
4510,4512,Rock Band 4,17,7,0.35,0.04,0.0
6012,6014,Ace Combat: Joint Assault,6,3,0.06,0.05,0.15
11788,11790,Overlord: Minions,4,11,0.07,0.0,0.0
6129,6131,R: Racing Evolution,0,2,0.14,0.11,0.0
4506,4508,Wheel of Fortune,4,7,0.41,0.0,0.0
12466,12468,PenPen TriIceLon,24,2,0.0,0.0,0.06
11892,11894,Tom Clancy's Ghost Recon 2,9,8,0.06,0.01,0.0
7362,7364,NHL 2K6,14,1,0.16,0.05,0.0
13982,13984,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki,0,7,0.0,0.0,0.04
15620,15623,Bakumatsu Renka: Karyuu Kenshi-den,0,5,0.0,0.0,0.02
12247,12249,Ojyousama Express,2,9,0.0,0.0,0.06
14322,14325,Smart Girl's Winter Wonderland,4,7,0.03,0.0,0.0
12670,12672,Teenage Mutant Ninja Turtles II: Back from the Sewers,18,6,0.0,0.0,0.06
4825,4827,AKB1/48: Idol to Guam de Koishitara...,6,7,0.0,0.0,0.4
12475,12477,Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,6,6,0.0,0.0,0.06
3476,3478,Mega Man Star Force 2: Zerker x Ninja / Saurian,4,6,0.25,0.0,0.31
2929,2931,Book of Spells,1,6,0.13,0.4,0.0
12630,12632,Gem Smashers,10,4,0.05,0.0,0.0
4515,4517,Sleeping Dogs,12,6,0.16,0.2,0.0
15643,15646,Seinaru Kana: Orichalcum no Na no Motoni,6,6,0.0,0.0,0.02
2249,2251,NHL 98,2,1,0.51,0.35,0.0
2694,2696,Street Fighter Alpha: Warriors' Dreams,2,10,0.17,0.11,0.43
11291,11293,Derby Tsuku: Derby Uma o Tsukurou!,24,1,0.0,0.0,0.08
11173,11175,Spectral Force 3,7,0,0.08,0.0,0.0
2178,2180,Ben 10: Alien Force,4,6,0.65,0.22,0.0
10739,10741,Retro Game Challenge (US sales),4,6,0.1,0.0,0.0
8264,8266,True Crime: New York City,9,6,0.13,0.03,0.0
12059,12061,Fairy Tail: Zelef Kakusei,6,6,0.0,0.0,0.07
15929,15932,Minna to Issho,5,7,0.0,0.0,0.02
3023,3025,Armored Core 3,0,3,0.22,0.17,0.23
4007,4009,PoPoLoCrois Monogatari,2,0,0.0,0.0,0.46
14236,14239,Safari Adventures: Africa,10,5,0.03,0.0,0.0
15792,15795,WTA Tour Tennis,3,1,0.01,0.0,0.0
16034,16037,WinBack 2: Project Poseidon,0,8,0.01,0.01,0.0
3161,3163,TimeSplitters 2,14,8,0.29,0.33,0.0
6704,6706,Pro Yakyuu Team o Tsukurou!,11,1,0.0,0.0,0.25
9377,9379,Rumble Roses XX,7,10,0.07,0.01,0.04
11422,11424,C.O.P.: The Recruit,4,6,0.05,0.02,0.0
45,46,Pokemon HeartGold/Pokemon SoulSilver,4,6,4.4,2.77,3.96
3364,3366,Disney Sing It! High School Musical 3: Senior Year,10,7,0.32,0.23,0.0
15121,15124,Test Drive Unlimited,13,2,0.0,0.02,0.0
1015,1017,Xenosaga Episode I: Der Wille zur Macht,0,0,0.63,0.49,0.45
15229,15232,Fallout Trilogy,13,0,0.0,0.02,0.0
2901,2903,2014 FIFA World Cup Brazil,1,1,0.15,0.39,0.01
5608,5610,The Legend of Spyro: Dawn of the Dragon,7,4,0.16,0.13,0.0
15086,15089,Rugby League Live 3,12,6,0.0,0.02,0.0
7646,7648,From Russia With Love,14,6,0.15,0.04,0.0
16289,16292,The Train Giant,13,9,0.0,0.01,0.0
4018,4020,Cars Mater-National Championship,10,2,0.46,0.0,0.0
14469,14472,Lords of the Fallen,13,0,0.0,0.03,0.0
6930,6932,Nintendo Presents: Crossword Collection,4,11,0.0,0.21,0.0
12930,12932,Teenage Mutant Ninja Turtles: Mutants in Manhattan,1,6,0.01,0.03,0.0
7088,7090,pro evolution soccer 2011,10,1,0.08,0.1,0.03
9651,9653,Adventures to Go!,6,0,0.1,0.0,0.01
2852,2854,Catherine,1,5,0.3,0.15,0.2
11752,11754,Hakuouki DS,4,5,0.0,0.0,0.07
7827,7829,Allied General,2,9,0.11,0.07,0.0
12624,12626,Tron 2.0: Killer App,14,6,0.04,0.01,0.0
4209,4211,Downhill Domination,0,2,0.23,0.18,0.0
4182,4184,Clash of Elementalists,4,6,0.0,0.0,0.47
21,22,Super Mario Land,18,4,10.83,2.71,4.18
15768,15771,Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers,4,6,0.0,0.0,0.02
387,388,LittleBigPlanet 2,1,4,1.82,1.07,0.06
14216,14219,3D Baseball,2,1,0.02,0.01,0.0
10237,10239,Top Angler: Real Bass Fishing,0,1,0.05,0.04,0.0
2776,2778,Madden NFL 11,10,1,0.7,0.0,0.0
10652,10654,NHL 2K6,7,1,0.09,0.0,0.0
3681,3683,Metro 2033,7,8,0.22,0.24,0.03
328,329,The Sims: Unleashed,13,3,2.03,1.56,0.0
7586,7588,Warriors Orochi,6,6,0.02,0.0,0.18
5670,5672,The Conveni: Ano Machi wo Dokusen Seyo,2,3,0.0,0.0,0.3
10902,10904,"Prinny 2: Dawn of Operation Panties, Dood!",6,4,0.05,0.0,0.03
3849,3851,IL-2 Sturmovik: Birds of Prey,7,3,0.23,0.24,0.0
15066,15069,DemiKids: Light Version,3,0,0.02,0.01,0.0
2212,2214,The Legend of Zelda: Twilight Princess HD,20,6,0.48,0.3,0.08
13817,13819,Ookami to Koushinryou: Boku to Horo no Ichinen,4,5,0.0,0.0,0.04
3442,3444,Just Dance 2016,20,7,0.28,0.25,0.0
3051,3053,Pro Pinball: Big Race USA,2,3,0.37,0.25,0.0
224,225,The Simpsons: Hit & Run,0,2,1.73,2.19,0.0
1155,1157,Dragon Quest V: Hand of the Heavenly Bride,4,0,0.19,0.02,1.36
2271,2273,MLB 15: The Show,12,1,0.67,0.08,0.0
921,923,Dynasty Warriors 3,0,6,0.53,0.16,1.07
1270,1272,Drawn To Life: SpongeBob SquarePants Edition,4,5,1.0,0.36,0.0
9466,9468,Sally's Salon,4,3,0.12,0.0,0.0
13624,13626,Amagami,5,5,0.0,0.0,0.04
13460,13462,The King of Fighters 2002: Unlimited Match,0,10,0.0,0.0,0.04
8274,8276,Sudoku Gridmaster,4,11,0.13,0.03,0.0
6126,6128,Street Hoops,14,1,0.21,0.06,0.0
13389,13391,Rugby World Cup 2015,7,1,0.0,0.04,0.0
12818,12820,Death Jr. II: Root of Evil,6,4,0.05,0.0,0.0
2584,2586,Rayman Raving Rabbids 2,4,7,0.73,0.01,0.0
3350,3352,Alice: Madness Returns,1,5,0.22,0.25,0.04
1895,1897,SpongeBob SquarePants: Revenge of the Flying Dutchman,0,4,0.53,0.41,0.0
9049,9051,Legend of the Guardians: The Owls of Ga'Hoole,4,6,0.11,0.02,0.0
7668,7670,Family Feud: 2012 Edition,10,7,0.19,0.0,0.0
2323,2325,The Biggest Loser: Ultimate Workout,7,1,0.73,0.1,0.0
13160,13162,Cartoon Network Racing,4,6,0.04,0.0,0.0
11067,11069,Jambo! Safari Animal Rescue,10,3,0.07,0.01,0.0
9542,9544,7 Wonders of the Ancient World,4,11,0.1,0.01,0.0
5679,5681,4x4 Evolution,0,2,0.16,0.12,0.0
10866,10868,Blitz: Overtime,6,1,0.09,0.0,0.0
12915,12917,Mountain Bike Adrenaline,0,1,0.03,0.02,0.0
446,447,Dragon Warrior IV,23,0,0.08,0.0,3.03
5252,5254,Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame,16,4,0.0,0.0,0.36
8374,8376,Beat Down: Fists of Vengeance,0,6,0.04,0.03,0.09
13854,13856,Hyperdimension Neptunia Victory II,12,0,0.0,0.0,0.04
4977,4979,One Piece: Unlimited World Red,8,6,0.05,0.04,0.28
2093,2095,Oddworld: Abe's Exoddus,2,4,0.55,0.38,0.0
15073,15076,Falcon 4.0: Allied Force,13,3,0.0,0.02,0.0
12259,12261,Kabuki Warriors,14,6,0.05,0.01,0.0
15367,15370,Princess Isabella: A Witch's Curse,10,5,0.02,0.0,0.0
11831,11833,Commandos 2: Men of Courage,14,9,0.05,0.02,0.0
13832,13834,Romance of the Three Kingdoms 13,1,6,0.0,0.0,0.04
14281,14284,Guitar Hero: World Tour,13,7,0.0,0.03,0.0
12833,12835,Drivers Ed Portable,4,7,0.05,0.0,0.0
4010,4012,Epic Mickey 2: The Power of Two,1,6,0.21,0.2,0.0
6340,6342,Reader Rabbit Kindergarten,4,7,0.25,0.0,0.0
236,237,The Last of Us,12,6,1.78,1.87,0.07
9156,9158,Eternal Eyes,2,0,0.08,0.05,0.0
1993,1995,Tales of Destiny,2,0,0.09,0.06,0.83
1278,1280,Nintendo World Cup,23,1,0.28,0.5,0.65
14327,14330,Neverwinter Nights,13,0,0.0,0.03,0.0
11010,11012,Disney Art Academy,8,6,0.01,0.01,0.07
9660,9662,Puella Magi Madoka Magica Portable,6,0,0.0,0.0,0.12
4457,4459,Super Robot Taisen OG: Original Generations,0,9,0.0,0.0,0.44
6086,6088,NASCAR 08,7,2,0.26,0.0,0.0
9966,9968,Arctic Thunder,14,2,0.09,0.02,0.0
3650,3652,Batman: Vengeance,0,5,0.27,0.21,0.0
486,487,WWE SmackDown! vs. RAW 2006,0,10,1.45,1.11,0.04
7770,7772,Pac-Man & Galaga Dimensions,8,7,0.1,0.04,0.04
9497,9499,Smart Boy's Gameroom,4,7,0.12,0.0,0.0
8522,8524,N2O: Nitrous Oxide,2,2,0.09,0.06,0.0
4558,4560,Petz: Horsez 2,10,3,0.39,0.0,0.0
5632,5634,Kirby's Block Ball,18,11,0.0,0.0,0.32
8464,8466,Mobile Suit Gundam: Extreme VS Force,5,6,0.0,0.0,0.16
3825,3827,The Grinch,2,5,0.29,0.2,0.0
8652,8654,Sniper: Ghost Warrior,13,8,0.0,0.13,0.0
6525,6527,Armorines: Project S.W.A.R.M.,15,8,0.21,0.05,0.0
6491,6493,Final Fantasy V Advance,3,0,0.0,0.0,0.26
6509,6511,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,3,7,0.14,0.05,0.07
14626,14629,Calcio Bit,3,1,0.0,0.0,0.03
10395,10397,Kuroko's Basketball: Miracle Game,6,1,0.0,0.0,0.11
9768,9770,Mobile Suit Gundam Side Story: Missing Link,1,6,0.0,0.0,0.12
15170,15173,Dream Chronicles,4,5,0.02,0.0,0.0
1811,1813,WWE 2K14,7,1,0.64,0.39,0.0
3234,3236,Buzz Lightyear of Star Command,2,4,0.35,0.24,0.0
9415,9417,WWE Survivor Series,3,10,0.09,0.04,0.0
10271,10273,Transformers: Beast Wars Transmetals,2,10,0.06,0.04,0.0
15630,15633,Robopon 2: Cross Version,3,0,0.01,0.0,0.0
1097,1099,Dying Light,12,6,0.63,0.66,0.11
7622,7624,San Francisco Rush 2049,15,2,0.16,0.04,0.0
7930,7932,F1 2011,13,2,0.0,0.15,0.0
11116,11118,Kurikin: Nano Island Story,4,0,0.0,0.0,0.09
4727,4729,Dig Dug,23,11,0.0,0.0,0.41
12931,12933,Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,4,6,0.0,0.0,0.05
7893,7895,Cabela's Survival: Shadows of Katmai,1,1,0.11,0.05,0.0
6181,6183,Sing Party,20,7,0.13,0.12,0.0
16394,16397,Nova Usagi no Game de Ryuugaku!? DS,4,7,0.0,0.0,0.01
1050,1052,FIFA Soccer 10,0,1,0.23,0.24,0.0
8202,8204,My French Coach,4,7,0.15,0.02,0.0
4921,4923,Mystery Case Files: The Malgrave Incident,10,5,0.19,0.17,0.0
1053,1055,Kirby's Return to Dreamland,10,4,0.62,0.21,0.79
14686,14689,Dream Club Zero Portable,5,3,0.0,0.0,0.03
15801,15804,XCOM 2,17,9,0.01,0.01,0.0
1129,1131,Ape Escape,2,4,0.71,0.48,0.32
6485,6487,Jikkyou Powerful Pro Yakyuu 2013,1,1,0.0,0.0,0.26
14521,14524,Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,4,6,0.0,0.0,0.03
2534,2536,Kamaitachi no Yoru,16,5,0.0,0.0,0.81
6696,6698,Def Jam Vendetta,9,10,0.19,0.05,0.0
11759,11761,Famicom Mini: Hikari Shinwa: Palutena no Kagami,3,4,0.0,0.0,0.07
6239,6241,Puppeteer,1,4,0.11,0.1,0.02
10939,10941,WSC Real 11: World Snooker Championship,1,1,0.0,0.07,0.0
12014,12016,Gintama DS: Yorozuya Daisoudou,4,6,0.0,0.0,0.07
4829,4831,Mortal Kombat Mythologies: Sub-Zero,15,10,0.32,0.07,0.0
7146,7148,64 de Hakken! Tamagotchi Minna de Tamagotchi World,15,7,0.0,0.0,0.22
4532,4534,Mischief Makers,15,4,0.25,0.06,0.07
3677,3679,Dynasty Warriors: Gundam 3,1,6,0.11,0.05,0.36
12154,12156,Driver: Parallel Lines,14,2,0.05,0.01,0.0
2208,2210,MVP Baseball 2005,14,1,0.7,0.2,0.0
8684,8686,Street Racer,2,2,0.09,0.06,0.0
